Austria,336,3885
Austria,337,3917
Austria,338,3854
Austria,339,3780
Austria,340,3651
Austria,341,3599
Austria,342,3444
Austria,343,3479
Austria,344,3524
Austria,345,3410
Austria,346,3220
Austria,347,3073
Austria,348,2964
Austria,349,2887
Austria,350,2871
Austria,351,2922
Austria,352,2775
Austria,353,2648
Austria,354,2454
Austria,355,2455
Austria,356,2457
Austria,357,2510
Austria,358,2527
Austria,359,2407
Austria,360,2342
Austria,361,2243
Austria,362,2243
Austria,363,2227
Austria,364,2321
Austria,365,2404
Austria,366,2383
Austria,367,2354
Austria,368,2371
Austria,369,2326
Austria,370,2246
Austria,371,2297
Austria,372,2301
Austria,373,2179
Austria,374,2086
Austria,375,2042
Austria,376,2010
Austria,377,1963
Austria,378,2007
Austria,379,2061
Austria,380,2006
Austria,381,1946
Austria,382,1917
Austria,383,1848
Austria,384,1841
Austria,385,1869
Austria,386,1896
Austria,387,1830
Austria,388,1782
Austria,389,1723
Austria,390,1682
Austria,391,1684
Austria,392,1727
Austria,393,1729
Austria,394,1686
Austria,395,1640
Austria,396,1604
Austria,397,1589
Austria,398,1560
Austria,399,1580
Austria,400,1597
Austria,401,1527
Austria,402,1477
Austria,403,1414
Austria,404,1329
Austria,405,1311
Austria,406,1362
Austria,407,1353
Austria,408,1331
Austria,409,1291
Austria,410,1291
Austria,411,1260
Austria,412,1272
Austria,413,1337
Austria,414,1350
Austria,415,1319
Austria,416,1289
Austria,417,1278
Austria,418,1248
Austria,419,1305
Austria,420,1369
Austria,421,1425
Austria,422,1410
Austria,423,1444
Austria,424,1439
Austria,425,1454
Austria,426,1472
Austria,427,1559
Austria,428,1616
Austria,429,1597
Austria,430,1584
Austria,431,1615
Austria,432,1641
Austria,433,1674
Austria,434,1779
Austria,435,1833
Austria,436,1845
Austria,437,1839
Austria,438,1862
Austria,439,1831
Austria,440,1911
Austria,441,2009
Austria,442,2052
Austria,443,2085
Austria,444,2096
Austria,445,2164
Austria,446,2159
Austria,447,2154
Austria,448,2247
Austria,449,2308
Austria,450,2318
Austria,451,2299
Austria,452,2290
Austria,453,2188
Austria,454,2233
Austria,455,2341
Austria,456,2437
Austria,457,2460
Austria,458,2386
Austria,459,2384
Austria,460,2318
Austria,461,2304
Austria,462,2414
Austria,463,2348
Austria,464,2276
Austria,465,2157
Austria,466,2110
Austria,467,2056
Austria,468,2021
Austria,469,2122
Austria,470,2092
Austria,471,1968
Austria,472,1924
Austria,473,1874
Austria,474,1817
Austria,475,1800
Austria,476,1853
Austria,477,1913
Austria,478,1789
Austria,479,1722
Austria,480,1660
Austria,481,1563
Austria,482,1563
Austria,483,1624
Austria,484,1618
Austria,485,1547
Austria,486,1448
Austria,487,1381
Austria,488,1292
Austria,489,1274
Austria,490,1248
Austria,491,1215
Austria,492,1134
Austria,493,1011
Austria,494,1008
Austria,495,943
Austria,496,897
Austria,497,914
Austria,498,878
Austria,499,829
Austria,500,767
Austria,501,697
Austria,502,643
Austria,503,623
Austria,504,592
Austria,505,603
Austria,506,547
Austria,507,510
Austria,508,456
Austria,509,436
Austria,510,413
Austria,511,410
Austria,512,415
Austria,513,402
Austria,514,373
Austria,515,362
Austria,516,438
Austria,517,428
Austria,518,426
Austria,519,402
Austria,520,370
Austria,521,357
Austria,522,326
Austria,523,316
Austria,524,318
Austria,525,306
Austria,526,299
Austria,527,280
Austria,528,271
Austria,529,259
Austria,530,247
Austria,531,248
Austria,532,244
Austria,533,242
Austria,534,227
Austria,535,217
Austria,536,195
Austria,537,201
Austria,538,185
Austria,539,179
Austria,540,185
Austria,541,172
Austria,542,165
Austria,543,150
Austria,544,143
Austria,545,135
Austria,546,128
Austria,547,124
Austria,548,118
Austria,549,111
Austria,550,109
Austria,551,103
Austria,552,99
Austria,553,102
Austria,554,112
Austria,555,110
Austria,556,112
Austria,557,108
Austria,558,115
Austria,559,108
Austria,560,113
Austria,561,122
Austria,562,111
Austria,563,104
Austria,564,100
Austria,565,107
Austria,566,104
Austria,567,117
Austria,568,121
Austria,569,113
Austria,570,123
Austria,571,118
Austria,572,123
Austria,573,126
Austria,574,130
Austria,575,137
Austria,576,127
Austria,577,133
Austria,578,146
Austria,579,151
Austria,580,163
Austria,581,174
Austria,582,192
Austria,583,194
Austria,584,199
Austria,585,207
Austria,586,220
Austria,587,240
Austria,588,257
Austria,589,274
Austria,590,288
Austria,591,287
Austria,592,315
Austria,593,331
Austria,594,351
Austria,595,380
Austria,596,403
Austria,597,420
Austria,598,409
Austria,599,421
Austria,600,425
Austria,601,456
Austria,602,479
Austria,603,526
Austria,604,542
Austria,605,539
Austria,606,549
Austria,607,549
Austria,608,552
Austria,609,584
Austria,610,628
Austria,611,656
Austria,612,657
Austria,613,678
Austria,614,685
Austria,615,710
Austria,616,759
Austria,617,805
Austria,618,814
Austria,619,823
Austria,620,851
Austria,621,865
Austria,622,861
Austria,623,884
Austria,624,880
Austria,625,861
Austria,626,855
Austria,627,867
Austria,628,848
Austria,629,861
Austria,630,893
Austria,631,887
Austria,632,870
Austria,633,852
Austria,634,848
Austria,635,832
Austria,636,822
Austria,637,841
Austria,638,864
Austria,639,855
Austria,640,845
Austria,641,845
Austria,642,821
Austria,643,822
Austria,644,849
Austria,645,880
Austria,646,867
Austria,647,873
Austria,648,878
Austria,649,876
Austria,650,873
Austria,651,917
Austria,652,947
Austria,653,963
Austria,654,987
Austria,655,1015
Austria,656,1038
Austria,657,1058
Austria,658,1143
Austria,659,1194
Austria,660,1263
Austria,661,1308
Austria,662,1380
Austria,663,1404
Austria,664,1474
Austria,665,1568
Austria,666,1701
Austria,667,1780
Austria,668,1837
Austria,669,1849
Austria,670,1874
Austria,671,1937
Austria,672,2046
Austria,673,2176
Austria,674,2228
Austria,675,2288
Austria,676,2324
Austria,677,2294
Austria,678,2352
Austria,679,2525
Austria,680,2584
Austria,681,2744
Austria,682,2837
Austria,683,2878
Austria,684,2872
Austria,685,2958
Austria,686,3133
Austria,687,3153
Austria,688,3235
Austria,689,3273
Austria,690,3270
Austria,691,3221
Austria,692,3247
Austria,693,3397
Austria,694,3415
Austria,695,3302
Austria,696,3187
Austria,697,3172
Austria,698,3076
Austria,699,3056
Austria,700,3129
Austria,701,3035
Austria,702,2868
Austria,703,2789
Austria,704,2637
Austria,705,2450
Austria,706,2427
Austria,707,2452
Austria,708,2333
Austria,709,2211
Austria,710,2049
Austria,711,1945
Austria,712,1774
Austria,713,1758
Austria,714,1756
Austria,715,1653
Austria,716,1535
Austria,717,1436
Austria,718,1285
Austria,719,1211
Austria,720,1203
Austria,721,1209
Austria,722,1160
Austria,723,1128
Austria,724,1098
Austria,725,1040
Austria,726,994
Austria,727,970
Austria,728,1028
Austria,729,1025
Austria,730,1000
Austria,731,944
Austria,732,914
Austria,733,897
Austria,734,903
Austria,735,953
Austria,736,908
Austria,737,893
Austria,738,876
Austria,739,902
Austria,740,865
Austria,741,891
Austria,742,959
Austria,743,1025
Austria,744,1047
Austria,745,1088
Austria,746,1102
Austria,747,1109
Austria,748,1139
Austria,749,1239
Austria,750,1304
Austria,751,1313
Austria,752,1302
Austria,753,1396
Austria,754,1392
Austria,755,1449
Austria,756,1548
Austria,757,1674
Austria,758,1693
Austria,759,1771
Austria,760,1831
Austria,761,1855
Austria,762,1909
Austria,763,1981
Austria,764,2072
Austria,765,2085
Austria,766,2061
Austria,767,2058
Austria,768,2044
Austria,769,2101
Austria,770,2183
Austria,771,2227
Austria,772,2234
Austria,773,2256
Austria,774,2271
Austria,775,2201
Austria,776,2250
Austria,777,2361
Austria,778,2378
Austria,779,2376
Austria,780,2425
Austria,781,2483
Austria,782,2364
Austria,783,2393
Austria,784,2459
Austria,785,2561
Austria,786,2594
Austria,787,2566
Austria,788,2524
Austria,789,2525
Austria,790,2483
Austria,791,2655
Austria,792,2779
Austria,793,2694
Austria,794,2687
Austria,795,2749
Austria,796,2728
Austria,797,2792
Austria,798,2875
Austria,799,3004
Austria,800,3019
Austria,801,3073
Austria,802,3020
Austria,803,3014
Austria,804,3017
Austria,805,3176
Austria,806,3291
Austria,807,3228
Austria,808,3168
Austria,809,3182
Austria,810,3139
Austria,811,3171
Austria,812,3315
Austria,813,3287
Austria,814,3236
Austria,815,3171
Austria,816,3113
Austria,817,2992
Austria,818,2954
Austria,819,2941
Austria,820,2965
Austria,821,2850
Austria,822,2718
Austria,823,2564
Austria,824,2456
Austria,825,2416
Austria,826,2484
Austria,827,2440
Austria,828,2289
Austria,829,2139
Austria,830,2054
Austria,831,1903
Austria,832,1815
Austria,833,1823
Austria,834,1828
Austria,835,1825
Austria,836,1720
Austria,837,1594
Austria,838,1536
Austria,839,1471
Austria,840,1499
Austria,841,1478
Austria,842,1428
Austria,843,1341
Austria,844,1314
Austria,845,1190
Austria,846,1193
Austria,847,1180
Austria,848,1157
Austria,849,1091
Austria,850,1036
Austria,851,1016
Austria,852,983
Austria,853,947
Austria,854,928
Austria,855,932
Austria,856,868
Austria,857,817
Austria,858,790
Austria,859,793
Austria,860,776
Austria,861,766
Austria,862,740
Austria,863,701
Austria,864,663
Austria,865,649
Austria,866,633
Austria,867,605
Austria,868,582
Austria,869,596
Austria,870,549
Austria,871,515
Austria,872,498
Austria,873,505
Austria,874,489
Austria,875,483
Austria,876,475
Austria,877,469
Austria,878,464
Austria,879,465
Austria,880,457
Austria,881,446
Austria,882,450
Austria,883,479
Austria,884,482
Austria,885,470
Austria,886,473
Austria,887,478
Austria,888,473
Austria,889,509
Austria,890,531
Austria,891,511
Austria,892,512
Austria,893,523
Austria,894,534
Austria,895,540
Austria,896,587
Austria,897,624
Austria,898,653
Austria,899,662
Austria,900,662
Austria,901,688
Austria,902,706
Austria,903,777
Austria,904,842
Austria,905,856
Austria,906,854
Austria,907,870
Austria,908,894
Austria,909,876
Austria,910,929
Austria,911,982
Austria,912,958
Austria,913,1024
Austria,914,987
Austria,915,1008
Austria,916,1010
Austria,917,1103
Austria,918,1123
Austria,919,1151
Austria,920,1166
Austria,921,1211
Austria,922,1240
Austria,923,1264
Austria,924,1377
Austria,925,1489
Austria,926,1504
Austria,927,1470
Austria,928,1496
Austria,929,1522
Austria,930,1501
Austria,931,1636
Austria,932,1697
Austria,933,1719
Austria,934,1662
Austria,935,1654
Austria,936,1594
Austria,937,1552
Austria,938,1559
Austria,939,1547
Austria,940,1464
Austria,941,1521
Austria,942,1461
Austria,943,1432
Austria,944,1395
Austria,945,1479
Austria,946,1383
Austria,947,1420
Austria,948,1370
Austria,949,1322
Austria,950,1256
Austria,951,1235
Austria,952,1224
Austria,953,1234
Austria,954,1281
Austria,955,1245
Austria,956,1213
Austria,957,1192
Austria,958,1164
Austria,959,1209
Austria,960,1170
Austria,961,1113
Austria,962,1121
Austria,963,1085
Austria,964,1075
Austria,965,1058
Austria,966,1091
Austria,967,1132
Austria,968,1073
Austria,969,1038
Austria,970,996
Austria,971,977
Austria,972,959
Austria,973,963
Austria,974,939
Austria,975,926
Austria,976,927
Austria,977,914
Austria,978,905
Austria,979,896
Austria,980,918
Austria,981,931
Austria,982,905
Austria,983,922
Austria,984,888
Austria,985,902
Austria,986,878
Austria,987,951
Austria,988,993
Austria,989,1004
Austria,990,1050
Austria,991,1034
Austria,992,1031
Austria,993,1018
Austria,994,1148
Austria,995,1299
Austria,996,1393
Austria,997,1464
Austria,998,1490
Austria,999,1489
Austria,1000,1510
Austria,1001,1697
Austria,1002,1863
Austria,1003,1985
Austria,1004,2116
Austria,1005,2194
Austria,1006,2192
Austria,1007,2198
Austria,1008,2428
Austria,1009,2548
Austria,1010,2593
Austria,1011,2550
Austria,1012,2538
Austria,1013,2542
Austria,1014,2536
Austria,1015,2529
Austria,1016,2526
Austria,1017,2468
Austria,1018,2380
Austria,1019,2339
Austria,1020,2329
Austria,1021,2330
Austria,1022,2154
Austria,1023,2108
Austria,1024,2119
Austria,1025,2096
Austria,1026,2008
Austria,1027,1991
Austria,1028,1982
Austria,1029,1885
Austria,1030,1889
Austria,1031,1445
Austria,1032,1353
Austria,1033,1328
Austria,1034,1311
Austria,1035,1309
Austria,1036,1257
Austria,1037,1190
Austria,1038,1130
Austria,1039,1059
Austria,1040,1034
Austria,1041,1030
Austria,1042,1030
Austria,1043,1013
Austria,1044,984
Austria,1045,1009
Austria,1046,947
Austria,1047,934
Austria,1048,923
Austria,1049,918
Austria,1050,900
Austria,1051,915
Austria,1052,936
Austria,1053,946
Austria,1054,942
Austria,1055,934
Austria,1056,932
Austria,1057,954
Austria,1058,944
Austria,1059,952
Austria,1060,960
Austria,1061,1000
Austria,1062,1004
Austria,1063,1003
Austria,1064,1012
Austria,1065,1033
Austria,1066,1055
Austria,1067,1040
Austria,1068,1094
Austria,1069,1099
Austria,1070,1098
Austria,1071,1108
Austria,1072,1086
Austria,1073,1147
Austria,1074,1171
Austria,1075,1177
Austria,1076,1200
Austria,1077,1199
Austria,1078,1251
Austria,1079,1283
Austria,1080,1250
Austria,1081,1247
Austria,1082,1194
Austria,1083,1165
Austria,1084,1165
Austria,1085,1166
Austria,1086,1150
Austria,1087,1186
Austria,1088,1200
Austria,1089,1217
Austria,1090,1218
Austria,1091,1218
Austria,1092,1263
Austria,1093,1204
Austria,1094,1203
Austria,1095,1176
Austria,1096,1162
Austria,1097,1163
Austria,1098,1163
Austria,1099,1103
Austria,1100,1053
Austria,1101,1041
Austria,1102,970
Austria,1103,934
Austria,1104,925
Austria,1105,925
Austria,1106,869
Austria,1107,860
Austria,1108,835
Austria,1109,800
Austria,1110,791
Austria,1111,783
Austria,1112,783
Austria,1113,694
Austria,1114,659
Austria,1115,637
Austria,1116,622
Austria,1117,619
Austria,1118,615
Austria,1119,615
Austria,1120,613
Austria,1121,633
Austria,1122,659
Austria,1123,705
Austria,1124,713
Austria,1125,717
Austria,1126,717
Austria,1127,727
Austria,1128,766
Austria,1129,807
Austria,1130,784
Austria,1131,793
Austria,1132,801
Austria,1133,801
Austria,1134,878
Austria,1135,956
Austria,1136,1009
Austria,1137,1035
Austria,1138,1064
Austria,1139,1075
Austria,1140,1075
Austria,1141,1223
Austria,1142,1370
Austria,1143,1404
Austria,1144,1434
Austria,1145,1417
Austria,1146,1417
Austria,1147,1417
Austria,1148,1569
Austria,1149,1582
Austria,1150,1553
Austria,1151,1515
Austria,1152,1433
Austria,1153,1433
Austria,1154,1433
Austria,1155,1437
Austria,1156,1408
Austria,1157,1361
Austria,1158,1315
Austria,1159,1302
Austria,1160,1302
Austria,1161,1302
Austria,1162,1316
Austria,1163,1336
Austria,1164,1331
Austria,1165,1323
Austria,1166,1253
Austria,1167,1253
Austria,1168,1253
Austria,1169,1208
Austria,1170,1165
Austria,1171,1128
Austria,1172,1105
Austria,1173,1099
Austria,1174,1099
Austria,1175,1099
Austria,1176,1055
Austria,1177,1015
Austria,1178,973
Austria,1179,919
Austria,1180,872
Austria,1181,872
Austria,1182,872
Austria,1183,853
Austria,1184,810
Austria,1185,830
Austria,1186,789
Austria,1187,783
Austria,1188,783
Austria,1189,783
Austria,1190,783
Austria,1191,663
Austria,1192,621
Austria,1193,626
Austria,1194,617
Austria,1195,617
Austria,1196,617
Austria,1197,610
Austria,1198,562
Austria,1199,557
Austria,1200,527
Austria,1201,483
Austria,1202,483
Austria,1203,483
Austria,1204,435
Austria,1205,413
Austria,1206,413
Austria,1207,421
Austria,1208,406
Austria,1209,406
Austria,1210,406
Austria,1211,406
Austria,1212,335
Austria,1213,332
Austria,1214,315
Austria,1215,298
Austria,1216,298
Austria,1217,298
Austria,1218,265
Austria,1219,275
Austria,1220,252
Austria,1221,255
Austria,1222,234
Austria,1223,234
Austria,1224,234
Austria,1225,199
Austria,1226,185
Austria,1227,188
Austria,1228,188
Austria,1229,173
Austria,1230,173
Austria,1231,173
Austria,1232,190
Austria,1233,185
Austria,1234,177
Austria,1235,196
Austria,1236,184
Austria,1237,184
Austria,1238,184
Austria,1239,184
Austria,1240,167
Austria,1241,164
Austria,1242,160
Austria,1243,166
Austria,1244,166
Austria,1245,166
Austria,1246,143
Austria,1247,140
Austria,1248,134
Austria,1249,134
Austria,1250,119
Austria,1251,119
Austria,1252,119
Austria,1253,111
Austria,1254,86
Austria,1255,87
Austria,1256,84
Austria,1257,75
Austria,1258,75
Austria,1259,75
Austria,1260,69
Austria,1261,68
Austria,1262,67
Austria,1263,60
Austria,1264,53
Austria,1265,53
Austria,1266,53
Austria,1267,48
Austria,1268,52
Austria,1269,49
Austria,1270,45
Austria,1271,43
Belgium,60,1
Belgium,61,0
Belgium,62,0
Belgium,63,1
Belgium,64,7
Belgium,65,14
Belgium,66,64
Belgium,67,101
Belgium,68,184
Belgium,69,263
Belgium,70,370
Belgium,71,493
Belgium,72,646
Belgium,73,840
Belgium,74,1108
Belgium,75,1384
