Australia,34,65
Australia,28,66
Australia,28,67
Australia,28,68
Australia,28,69
Australia,27,70
Australia,27,71
Australia,23,72
Australia,21,73
Australia,19,74
Australia,17,75
Australia,16,76
Australia,16,77
Australia,17,78
Australia,18,79
Australia,17,80
Australia,16,81
Australia,16,82
Australia,12,83
Australia,11,84
Australia,9,85
Australia,9,86
Australia,7,87
Australia,5,88
Australia,5,89
Australia,5,90
Australia,5,91
Australia,6,92
Australia,5,93
Australia,4,94
Australia,4,95
Australia,4,96
Australia,3,97
Australia,4,98
Australia,5,99
Australia,4,100
Australia,2,101
Australia,4,102
Australia,3,103
Australia,3,104
Australia,2,105
Australia,3,106
Australia,2,107
Australia,2,108
Australia,2,109
Australia,3,110
Australia,4,111
Australia,3,112
Australia,3,113
Australia,2,114
Australia,2,115
Australia,3,116
Australia,2,117
Australia,2,118
Australia,3,119
Australia,2,120
Australia,2,121
Australia,1,122
Australia,1,123
Australia,1,124
Australia,1,125
Australia,1,126
Australia,3,127
Australia,5,128
Australia,7,129
Australia,4,130
Australia,4,131
Australia,6,132
Australia,10,133
Australia,8,134
Australia,10,135
Australia,13,136
Australia,16,137
Australia,17,138
Australia,18,139
Australia,27,140
Australia,28,141
Australia,30,142
Australia,32,143
Australia,26,144
Australia,29,145
Australia,33,146
Australia,38,147
Australia,42,148
Australia,41,149
Australia,44,150
Australia,46,151
Australia,46,152
Australia,49,153
Australia,47,154
Australia,46,155
Australia,40,156
Australia,44,157
Australia,50,158
Australia,46,159
Australia,43,160
Australia,44,161
Australia,51,162
Australia,52,163
Australia,51,164
Australia,53,165
Australia,51,166
Australia,56,167
Australia,51,168
Australia,51,169
Australia,44,170
Australia,47,171
Australia,48,172
Australia,47,173
Australia,51,174
Australia,52,175
Australia,52,176
Australia,51,177
Australia,47,178
Australia,43,179
Australia,39,180
Australia,38,181
Australia,42,182
Australia,46,183
Australia,35,184
Australia,35,185
Australia,32,186
Australia,31,187
Australia,27,188
Australia,26,189
Australia,23,190
Australia,26,191
Australia,27,192
Australia,27,193
Australia,26,194
Australia,32,195
Australia,29,196
Australia,26,197
Australia,23,198
Australia,18,199
Australia,15,200
Australia,17,201
Australia,18,202
Australia,17,203
Australia,16,204
Australia,16,205
Australia,15,206
Australia,12,207
Australia,10,208
Australia,8,209
Australia,11,210
Australia,11,211
Australia,11,212
Australia,11,213
Australia,12,214
Australia,12,215
Australia,11,216
Australia,8,217
Australia,9,218
Australia,9,219
Australia,6,220
Australia,6,221
Australia,6,222
Australia,6,223
Australia,5,224
Australia,6,225
Australia,3,226
Australia,4,227
Australia,3,228
Australia,1,229
Australia,1,230
Australia,1,231
Australia,1,232
Australia,1,233
Australia,1,234
Australia,0,235
Australia,1,236
Australia,1,237
Australia,1,238
Australia,1,239
Australia,0,240
Australia,0,241
Australia,0,242
Australia,0,243
Australia,0,244
Australia,1,245
Australia,1,246
Australia,1,247
Australia,1,248
Australia,1,249
Australia,1,250
Australia,1,251
Australia,1,252
Australia,1,253
Australia,1,254
Australia,1,255
Australia,1,256
Australia,1,257
Australia,1,258
Australia,0,259
Australia,0,260
Australia,0,261
Australia,0,262
Australia,0,263
Australia,0,264
Australia,0,265
Australia,0,266
Australia,0,267
Australia,0,268
Australia,0,269
Australia,0,270
Australia,0,271
Australia,0,272
Australia,0,273
Australia,0,274
Australia,0,275
Australia,0,276
Australia,0,277
Australia,0,278
Australia,0,279
Australia,0,280
Australia,0,281
Australia,0,282
Australia,0,283
Australia,0,284
Australia,0,285
Australia,0,286
Australia,0,287
Australia,0,288
Australia,0,289
Australia,0,290
Australia,0,291
Australia,0,292
Australia,1,293
Australia,1,294
Australia,1,295
Australia,0,296
Australia,0,297
Australia,0,298
Australia,0,299
Australia,0,300
Australia,0,301
Australia,0,302
Australia,0,303
Australia,0,304
Australia,0,305
Australia,0,306
Australia,0,307
Australia,0,308
Australia,0,309
Australia,0,310
Australia,0,311
Australia,0,312
Australia,0,313
Australia,0,314
Australia,0,315
Australia,0,316
Australia,0,317
Australia,0,318
Australia,0,319
Australia,0,320
Australia,0,321
Australia,0,322
Australia,1,323
Australia,1,324
Australia,1,325
Australia,2,326
Australia,2,327
Australia,2,328
Australia,1,329
Australia,1,330
Australia,1,331
Australia,0,332
Australia,0,333
Australia,0,334
Australia,0,335
Australia,0,336
Australia,0,337
Australia,0,338
Australia,0,339
Australia,0,340
Australia,0,341
Australia,0,342
Australia,0,343
Australia,0,344
Australia,0,345
Australia,0,346
Australia,0,347
Australia,0,348
Australia,0,349
Australia,1,350
Australia,1,351
Australia,1,352
Australia,1,353
Australia,0,354
Australia,0,355
Australia,0,356
Australia,0,357
Australia,0,358
Australia,0,359
Australia,1,360
Australia,1,361
Australia,1,362
Australia,1,363
Australia,0,364
Australia,0,365
Australia,0,366
Australia,0,367
Australia,1,368
Australia,0,369
Australia,1,370
Australia,1,371
Australia,1,372
Australia,1,373
Australia,1,374
Australia,1,375
Australia,1,376
Australia,1,377
Australia,1,378
Australia,1,379
Australia,0,380
Australia,0,381
Australia,0,382
Australia,0,383
Australia,0,384
Australia,0,385
Australia,1,386
Australia,0,387
Australia,1,388
Australia,3,389
Australia,2,390
Australia,1,391
Australia,1,392
Australia,1,393
Australia,1,394
Australia,1,395
Australia,2,396
Australia,2,397
Australia,2,398
Australia,2,399
Australia,1,400
Australia,1,401
Australia,1,402
Australia,2,403
Australia,3,404
Australia,3,405
Australia,2,406
Australia,2,407
Australia,2,408
Australia,2,409
Australia,1,410
Australia,1,411
Australia,1,412
Australia,2,413
Australia,2,414
Australia,2,415
Australia,2,416
Australia,2,417
Australia,3,418
Australia,3,419
Australia,3,420
Australia,1,421
Australia,1,422
Australia,1,423
Australia,1,424
Australia,1,425
Australia,1,426
Australia,1,427
Australia,2,428
Australia,2,429
Australia,2,430
Australia,2,431
Australia,2,432
Australia,1,433
Australia,1,434
Australia,1,435
Australia,1,436
Australia,1,437
Australia,1,438
Australia,2,439
Australia,2,440
Australia,2,441
Australia,3,442
Australia,3,443
Australia,3,444
Australia,3,445
Australia,3,446
Australia,3,447
Australia,3,448
Australia,1,449
Australia,1,450
Australia,1,451
Australia,1,452
Australia,1,453
Australia,1,454
Australia,1,455
Australia,1,456
Australia,2,457
Australia,2,458
Australia,1,459
Australia,1,460
Australia,1,461
Australia,1,462
Australia,1,463
Australia,0,464
Australia,0,465
Australia,0,466
Australia,0,467
Australia,0,468
Australia,0,469
Australia,0,470
Australia,0,471
Australia,0,472
Australia,0,473
Australia,0,474
Australia,1,475
Australia,1,476
Australia,1,477
Australia,1,478
Australia,1,479
Australia,1,480
Australia,1,481
Australia,1,482
Australia,1,483
Australia,0,484
Australia,0,485
Australia,1,486
Australia,1,487
Australia,1,488
Australia,2,489
Australia,1,490
Australia,1,491
Australia,3,492
Australia,4,493
Australia,6,494
Australia,7,495
Australia,7,496
Australia,9,497
Australia,8,498
Australia,13,499
Australia,12,500
Australia,18,501
Australia,17,502
Australia,20,503
Australia,23,504
Australia,22,505
Australia,22,506
Australia,21,507
Australia,20,508
Australia,20,509
Australia,26,510
Australia,29,511
Australia,26,512
Australia,31,513
Australia,35,514
Australia,41,515
Australia,46,516
Australia,47,517
Australia,50,518
Australia,59,519
Australia,58,520
Australia,62,521
Australia,57,522
Australia,59,523
Australia,59,524
Australia,58,525
Australia,57,526
Australia,56,527
Australia,55,528
Australia,61,529
Australia,62,530
Australia,70,531
Australia,62,532
Australia,64,533
Australia,65,534
Australia,67,535
Australia,68,536
Australia,66,537
Australia,69,538
Australia,73,539
Australia,80,540
Australia,86,541
Australia,87,542
Australia,93,543
Australia,106,544
Australia,111,545
Australia,119,546
Australia,125,547
Australia,132,548
Australia,134,549
Australia,141,550
Australia,140,551
Australia,155,552
Australia,162,553
Australia,175,554
Australia,184,555
Australia,179,556
Australia,198,557
Australia,200,558
Australia,204,559
Australia,223,560
Australia,229,561
Australia,236,562
Australia,244,563
Australia,258,564
Australia,257,565
Australia,263,566
Australia,279,567
Australia,279,568
Australia,283,569
Australia,279,570
Australia,291,571
Australia,291,572
Australia,297,573
Australia,306,574
Australia,302,575
Australia,295,576
Australia,301,577
Australia,298,578
Australia,299,579
Australia,292,580
Australia,297,581
Australia,296,582
Australia,303,583
Australia,300,584
Australia,302,585
Australia,299,586
Australia,296,587
Australia,298,588
Australia,291,589
Australia,306,590
Australia,293,591
Australia,287,592
Australia,293,593
Australia,296,594
Australia,309,595
Australia,306,596
Australia,296,597
Australia,311,598
Australia,312,599
Australia,298,600
Australia,297,601
Australia,288,602
Australia,280,603
Australia,276,604
Australia,282,605
Australia,279,606
Australia,276,607
Australia,278,608
Australia,265,609
Australia,241,610
Australia,226,611
Australia,216,612
Australia,221,613
Australia,211,614
Australia,216,615
Australia,203,616
Australia,187,617
Australia,180,618
Australia,171,619
Australia,162,620
Australia,149,621
Australia,140,622
Australia,133,623
Australia,125,624
Australia,119,625
Australia,116,626
Australia,172,627
Australia,179,628
Australia,181,629
Australia,166,630
Australia,157,631
Australia,158,632
Australia,144,633
Australia,143,634
Australia,146,635
Australia,130,636
Australia,134,637
Australia,143,638
Australia,130,639
Australia,130,640
Australia,121,641
Australia,126,642
Australia,126,643
Australia,124,644
Australia,119,645
Australia,118,646
Australia,115,647
Australia,116,648
Australia,112,649
Australia,118,650
Australia,133,651
Australia,125,652
Australia,123,653
Australia,130,654
Australia,139,655
Australia,140,656
Australia,142,657
Australia,141,658
Australia,153,659
Australia,149,660
Australia,142,661
Australia,148,662
Australia,146,663
Australia,151,664
Australia,156,665
Australia,156,666
Australia,161,667
Australia,172,668
Australia,167,669
Australia,171,670
Australia,179,671
Australia,190,672
Australia,171,673
Australia,167,674
Australia,171,675
Australia,182,676
Australia,194,677
Australia,217,678
Australia,237,679
Australia,248,680
Australia,258,681
Australia,275,682
Australia,293,683
Australia,300,684
Australia,325,685
Australia,342,686
Australia,349,687
Australia,349,688
Australia,361,689
Australia,384,690
Australia,392,691
Australia,411,692
Australia,419,693
Australia,424,694
Australia,417,695
Australia,424,696
Australia,417,697
Australia,384,698
Australia,394,699
Australia,395,700
Australia,372,701
Australia,382,702
Australia,391,703
Australia,394,704
Australia,367,705
Australia,371,706
Australia,371,707
Australia,348,708
Australia,341,709
Australia,313,710
Australia,302,711
Australia,284,712
Australia,292,713
Australia,271,714
Australia,274,715
Australia,267,716
Australia,258,717
Australia,257,718
Australia,223,719
Australia,231,720
Australia,222,721
Australia,223,722
Australia,224,723
Australia,208,724
Australia,190,725
Australia,184,726
Australia,179,727
Australia,171,728
Australia,172,729
Australia,157,730
Australia,157,731
Australia,150,732
Australia,137,733
Australia,136,734
Australia,131,735
Australia,121,736
Australia,118,737
Australia,110,738
Australia,112,739
Australia,113,740
Australia,117,741
Australia,112,742
Australia,112,743
Australia,108,744
Australia,101,745
Australia,97,746
Australia,108,747
Australia,112,748
Australia,105,749
Australia,105,750
Australia,96,751
Australia,92,752
Australia,85,753
Australia,87,754
Australia,87,755
Australia,95,756
Australia,95,757
Australia,102,758
Australia,96,759
Australia,100,760
Australia,102,761
Australia,113,762
Australia,119,763
Australia,102,764
Australia,89,765
Australia,88,766
Australia,95,767
Australia,103,768
Australia,107,769
Australia,114,770
Australia,107,771
Australia,102,772
Australia,95,773
Australia,103,774
Australia,113,775
Australia,121,776
Australia,130,777
Australia,126,778
Australia,126,779
Australia,128,780
Australia,134,781
Australia,130,782
Australia,140,783
Australia,144,784
Australia,161,785
Australia,147,786
Australia,134,787
Australia,133,788
Australia,135,789
Australia,132,790
Australia,141,791
Australia,142,792
Australia,149,793
Australia,137,794
Australia,139,795
Australia,149,796
Australia,135,797
Australia,143,798
Australia,142,799
Australia,133,800
Australia,126,801
Australia,130,802
Australia,131,803
Australia,129,804
Australia,123,805
Australia,114,806
Australia,122,807
Australia,123,808
Australia,122,809
Australia,129,810
Australia,138,811
Australia,130,812
Australia,133,813
Australia,119,814
Australia,118,815
Australia,107,816
Australia,108,817
Australia,106,818
Australia,117,819
Australia,108,820
Australia,101,821
Australia,99,822
Australia,92,823
Australia,90,824
Australia,97,825
Australia,93,826
Australia,87,827
Australia,85,828
Australia,87,829
Australia,83,830
Australia,91,831
Australia,94,832
Australia,87,833
Australia,99,834
Australia,102,835
Australia,101,836
Australia,97,837
Australia,96,838
Australia,86,839
Australia,102,840
Australia,104,841
Australia,97,842
Australia,93,843
Australia,103,844
Australia,111,845
Australia,113,846
Australia,105,847
Australia,108,848
Australia,108,849
Australia,114,850
Australia,102,851
Australia,106,852
Australia,111,853
Australia,122,854
Australia,108,855
Australia,98,856
Australia,106,857
Australia,109,858
Australia,106,859
Australia,118,860
Australia,123,861
Australia,138,862
Australia,140,863
Australia,141,864
Australia,134,865
Australia,133,866
Australia,131,867
Australia,126,868
Australia,137,869
Australia,139,870
Australia,144,871
Australia,151,872
Australia,155,873
Australia,155,874
Australia,158,875
Australia,169,876
Australia,162,877
Australia,159,878
Australia,158,879
Australia,145,880
Australia,160,881
Australia,165,882
Australia,145,883
Australia,163,884
Australia,161,885
Australia,166,886
Australia,169,887
Australia,179,888
Australia,184,889
Australia,162,890
Australia,161,891
Australia,154,892
Australia,151,893
Australia,161,894
Australia,154,895
Australia,141,896
Australia,125,897
Australia,135,898
Australia,140,899
Australia,138,900
Australia,139,901
Australia,131,902
Australia,133,903
Australia,116,904
Australia,122,905
Australia,119,906
Australia,126,907
Australia,112,908
Australia,104,909
Australia,102,910
Australia,96,911
Australia,95,912
Australia,91,913
Australia,89,914
Australia,95,915
Australia,95,916
Australia,86,917
Australia,84,918
Australia,74,919
Australia,74,920
Australia,79,921
Australia,83,922
Australia,84,923
Australia,77,924
Australia,80,925
Australia,64,926
Australia,60,927
Australia,60,928
Australia,60,929
Australia,60,930
Australia,60,931
Australia,60,932
Australia,60,933
Australia,56,934
Australia,56,935
Australia,56,936
Australia,56,937
Australia,56,938
Australia,56,939
Australia,56,940
Australia,48,941
Australia,48,942
Australia,48,943
Australia,48,944
Australia,48,945
Australia,48,946
Australia,48,947
Australia,43,948
Australia,43,949
Australia,43,950
Australia,43,951
Australia,43,952
Australia,43,953
Australia,43,954
Australia,44,955
Australia,44,956
Australia,44,957
Australia,44,958
Australia,44,959
Australia,44,960
Australia,44,961
Australia,34,962
Australia,34,963
Australia,34,964
Australia,34,965
Australia,34,966
Australia,34,967
Australia,34,968
Australia,42,969
Australia,42,970
Australia,42,971
Australia,42,972
Australia,42,973
Australia,42,974
Australia,42,975
Australia,48,976
Australia,48,977
Australia,48,978
Australia,48,979
Australia,48,980
Australia,48,981
Australia,48,982
Australia,37,983
Australia,37,984
Australia,37,985
Australia,37,986
Australia,37,987
Australia,37,988
Australia,37,989
Australia,66,990
Australia,66,991
Australia,66,992
Australia,66,993
Australia,66,994
Australia,66,995
Australia,66,996
Australia,61,997
Australia,61,998
Australia,61,999
Australia,61,1000
Australia,61,1001
Australia,61,1002
Australia,61,1003
Australia,81,1004
Australia,81,1005
Australia,81,1006
Australia,81,1007
Australia,81,1008
Australia,81,1009
Australia,81,1010
Australia,81,1011
Australia,81,1012
Australia,81,1013
Australia,81,1014
Australia,81,1015
Australia,81,1016
Australia,81,1017
Australia,94,1018
Australia,94,1019
Australia,94,1020
Australia,94,1021
Australia,94,1022
Australia,94,1023
Australia,94,1024
Australia,95,1025
Australia,95,1026
Australia,95,1027
Australia,95,1028
Australia,95,1029
Australia,95,1030
Australia,95,1031
Australia,100,1032
Australia,100,1033
Australia,100,1034
Australia,100,1035
Australia,100,1036
Australia,100,1037
Australia,100,1038
Australia,121,1039
Australia,121,1040
Australia,121,1041
Australia,121,1042
Australia,121,1043
Australia,121,1044
Australia,121,1045
Australia,121,1046
Australia,121,1047
Australia,121,1048
Australia,121,1049
Australia,121,1050
Australia,121,1051
Australia,121,1052
Australia,92,1053
Australia,92,1054
Australia,92,1055
Australia,92,1056
Australia,92,1057
Australia,92,1058
Australia,92,1059
Australia,61,1060
Australia,61,1061
Australia,61,1062
Australia,61,1063
Australia,61,1064
Australia,61,1065
Australia,61,1066
Australia,48,1067
Australia,48,1068
Australia,48,1069
Australia,48,1070
Australia,48,1071
Australia,48,1072
Australia,48,1073
Australia,52,1074
Australia,52,1075
Australia,52,1076
Australia,52,1077
Australia,52,1078
Australia,52,1079
Australia,52,1080
Australia,44,1081
Australia,44,1082
Australia,44,1083
Australia,44,1084
Australia,44,1085
Australia,44,1086
Australia,44,1087
Australia,45,1088
Australia,45,1089
Australia,45,1090
Australia,45,1091
Australia,45,1092
Australia,45,1093
Australia,45,1094
Australia,35,1095
Australia,35,1096
Australia,35,1097
Australia,35,1098
Australia,35,1099
Australia,35,1100
Australia,35,1101
Australia,32,1102
Australia,32,1103
Australia,32,1104
Australia,32,1105
Australia,32,1106
Australia,32,1107
Australia,32,1108
Australia,33,1109
Australia,33,1110
Australia,33,1111
Australia,33,1112
Australia,33,1113
Australia,33,1114
Australia,33,1115
Australia,25,1116
Australia,25,1117
Australia,25,1118
Australia,25,1119
Australia,25,1120
Australia,25,1121
Australia,25,1122
Australia,35,1123
Australia,35,1124
Australia,35,1125
Australia,35,1126
Australia,35,1127
Australia,35,1128
Australia,35,1129
Australia,34,1130
Australia,34,1131
Australia,34,1132
Australia,34,1133
Australia,34,1134
Australia,34,1135
Australia,34,1136
Australia,47,1137
Australia,47,1138
Australia,47,1139
Australia,47,1140
Australia,47,1141
Australia,47,1142
Australia,47,1143
Australia,42,1144
Australia,42,1145
Australia,42,1146
Australia,42,1147
Australia,42,1148
Australia,42,1149
Australia,42,1150
Australia,55,1151
Australia,55,1152
Australia,55,1153
Australia,55,1154
Australia,55,1155
Australia,55,1156
Australia,55,1157
Australia,72,1158
Australia,72,1159
Australia,72,1160
Australia,72,1161
Australia,72,1162
Australia,72,1163
Australia,72,1164
Australia,63,1165
Australia,63,1166
Australia,63,1167
Australia,63,1168
Australia,63,1169
Australia,63,1170
Australia,63,1171
Australia,60,1172
Australia,60,1173
Australia,60,1174
Australia,60,1175
Australia,60,1176
Australia,60,1177
Australia,60,1178
Australia,58,1179
Australia,58,1180
Australia,58,1181
Australia,58,1182
Australia,58,1183
Australia,58,1184
Australia,58,1185
Australia,72,1186
Australia,72,1187
Australia,72,1188
Australia,72,1189
Australia,72,1190
Australia,72,1191
Australia,72,1192
Australia,64,1193
Australia,64,1194
Australia,64,1195
Australia,64,1196
Australia,64,1197
Australia,64,1198
Australia,64,1199
Australia,84,1200
Australia,84,1201
Australia,84,1202
Australia,84,1203
Australia,84,1204
Australia,84,1205
Australia,84,1206
Australia,70,1207
Australia,70,1208
Australia,70,1209
Australia,70,1210
Australia,70,1211
Australia,70,1212
Australia,70,1213
Australia,60,1214
Australia,60,1215
Australia,60,1216
Australia,60,1217
Australia,60,1218
Australia,60,1219
Australia,60,1220
Australia,40,1221
Australia,40,1222
Australia,40,1223
Australia,40,1224
Australia,40,1225
Australia,40,1226
Australia,40,1227
Australia,38,1228
Australia,38,1229
Australia,38,1230
Australia,38,1231
Australia,38,1232
Australia,38,1233
Australia,38,1234
Australia,46,1235
Australia,46,1236
Australia,46,1237
Australia,46,1238
Australia,46,1239
Australia,46,1240
Australia,46,1241
Australia,28,1242
Australia,28,1243
Australia,28,1244
